sembol,tarih,durum,bar,giris_fiyat,giris_tarih,fiyat,kz_yuzde
PAPIL,2026-09-16,BEKLE,0,,,11.14,
PARSN,2026-09-16,BEKLE,0,,,66.65,
PASEU,2026-09-16,BEKLE,0,,,68.4,
PCILT,2026-09-16,BEKLE,0,,,29.34,
PEKGY,2026-09-16,BEKLE,0,,,10.53,
PENGD,2026-09-16,BEKLE,0,,,8.48,
PENTA,2026-09-16,BEKLE,0,,,12.29,
PETKM,2026-09-16,BEKLE,0,,,20.98,
PETUN,2026-09-16,BEKLE,0,,,11.05,
PINSU,2026-09-16,BEKLE,0,,,9.44,
PKART,2026-09-16,BEKLE,0,,,99.0,
PKENT,2026-09-16,BEKLE,0,,,114.5,
PLTUR,2026-09-16,BEKLE,0,,,18.5,
PNLSN,2026-09-16,BEKLE,0,,,37.16,
PNSUT,2026-09-16,BEKLE,0,,,10.7,
POLHO,2026-09-16,BEKLE,0,,,20.94,
POLTK,2026-09-16,BEKLE,0,,,3910.0,
PRDGS,2026-09-16,BEKLE,0,,,5.97,
PRKAB,2026-09-16,BEKLE,0,,,29.7,
PRKME,2026-09-16,BEKLE,0,,,17.44,
PRZMA,2026-09-16,BEKLE,0,,,62.9,
PSDTC,2026-09-16,BEKLE,0,,,126.7,
PSGYO,2026-09-16,BEKLE,0,,,2.59,
QNBFK,2026-09-16,BEKLE,0,,,39.0,
QNBTR,2026-09-16,BEKLE,0,,,169.0,
QUAGR,2026-09-16,BEKLE,0,,,2.7,
QUICK,2026-09-16,BEKLE,0,,,53.6,
RALYH,2026-09-16,BEKLE,0,,,238.5,
RAYSG,2026-09-16,BEKLE,0,,,140.5,
REEDR,2026-09-16,BEKLE,0,,,5.19,
RGYAS,2026-09-16,BEKLE,0,,,190.0,
RNPOL,2026-09-16,BEKLE,0,,,2.13,
RODRG,2026-09-16,BEKLE,0,,,21.5,
RTALB,2026-09-16,BEKLE,0,,,2.64,
RUBNS,2026-09-16,BEKLE,0,,,25.3,
RUZYE,2026-09-16,BEKLE,0,,,7.61,
RYGYO,2026-09-16,BEKLE,0,,,42.6,
RYSAS,2026-09-16,BEKLE,0,,,25.1,
SAFKR,2026-09-16,BEKLE,0,,,12.06,
SAHOL,2026-09-16,BEKLE,0,,,84.3,
SAMAT,2026-09-16,BEKLE,0,,,4.73,
SANEL,2026-09-16,BEKLE,0,,,41.76,
SANFM,2026-09-16,BEKLE,0,,,7.69,
SARAE,2026-09-16,BEKLE,0,,,70.65,
SARKY,2026-09-16,BEKLE,0,,,21.74,
SASA,2026-09-16,BEKLE,0,,,2.52,
SAYAS,2026-09-16,BEKLE,0,,,48.18,
SDTTR,2026-09-16,BEKLE,0,,,18.53,
SEGMN,2026-09-16,BEKLE,0,,,35.8,
SEGYO,2026-09-16,BEKLE,0,,,3.1,
SEKFK,2026-09-16,BEKLE,0,,,4.06,
SEKUR,2026-09-16,BEKLE,0,,,8.17,
SELEC,2026-09-16,BEKLE,0,,,262.75,
SELVA,2026-09-16,BEKLE,0,,,1.37,
SERNT,2026-09-16,BEKLE,0,,,7.24,
SEYKM,2026-09-16,BEKLE,0,,,4.12,
SILVR,2026-09-16,BEKLE,0,,,2.05,
SISE,2026-09-16,BEKLE,0,,,38.22,
SKTAS,2026-09-16,BEKLE,0,,,3.03,
SKYLP,2026-09-16,BEKLE,0,,,142.2,
SMART,2026-09-16,BEKLE,0,,,20.3,
SMRTG,2026-09-16,BEKLE,0,,,7.43,
SMRVA,2026-09-16,BEKLE,0,,,9.3,
SNGYO,2026-09-16,BEKLE,0,,,2.75,
SNICA,2026-09-16,BEKLE,0,,,2.91,
SOKE,2026-09-16,BEKLE,0,,,9.0,
SOKM,2026-09-16,BEKLE,0,,,56.25,
SONME,2026-09-16,BEKLE,0,,,130.3,
SRVGY,2026-09-16,BEKLE,0,,,2.22,
SSAAT,2026-09-16,BEKLE,0,,,28.9,
SUNTK,2026-09-16,BEKLE,0,,,29.5,
SURGY,2026-09-16,BEKLE,0,,,26.7,
SVGYO,2026-09-16,BEKLE,0,,,14.0,
TABGD,2026-09-16,BEKLE,0,,,226.9,
TARKM,2026-09-16,BEKLE,0,,,492.5,
TATEN,2026-09-16,BEKLE,0,,,6.72,
TATGD,2026-09-16,BEKLE,0,,,16.67,
TAVHL,2026-09-16,BEKLE,0,,,252.5,
TBORG,2026-09-16,BEKLE,0,,,126.1,
TCELL,2026-09-16,BEKLE,0,,,95.75,
TCKRC,2026-09-16,BEKLE,0,,,117.1,
TEHOL,2026-09-16,BEKLE,0,,,43.04,
TEKTU,2026-09-16,BEKLE,0,,,6.26,
TEZOL,2026-09-16,BEKLE,0,,,8.32,
TGSAS,2026-09-16,BEKLE,0,,,178.2,
THYAO,2026-09-16,BEKLE,0,,,273.0,
TKNSA,2026-09-16,BEKLE,0,,,15.46,
TLMAN,2026-09-16,BEKLE,0,,,72.0,
TMPOL,2026-09-16,BEKLE,0,,,259.5,
TMSN,2026-09-16,BEKLE,0,,,69.45,
TNZTP,2026-09-16,BEKLE,0,,,29.0,
TRALT,2026-09-16,BEKLE,0,,,47.34,
TRENJ,2026-09-16,BEKLE,0,,,99.05,
TRGYO,2026-09-16,BEKLE,0,,,89.9,
TRMET,2026-09-16,BEKLE,0,,,125.1,
TSGYO,2026-09-16,BEKLE,0,,,5.23,
TSKB,2026-09-16,BEKLE,0,,,10.45,
TSPOR,2026-09-16,BEKLE,0,,,0.93,
TTKOM,2026-09-16,BEKLE,0,,,49.84,
TTRAK,2026-09-16,BEKLE,0,,,409.5,
TUCLK,2026-09-16,BEKLE,0,,,3.84,
TUKAS,2026-09-16,BEKLE,0,,,1.91,
TUREX,2026-09-16,BEKLE,0,,,5.38,
TURGG,2026-09-16,BEKLE,0,,,28.2,
UCAYM,2026-09-16,BEKLE,0,,,19.15,
UFUK,2026-09-16,BEKLE,0,,,1255.0,
ULKER,2026-09-16,BEKLE,0,,,85.25,
ULUFA,2026-09-16,BEKLE,0,,,1.5,
ULUSE,2026-09-16,BEKLE,0,,,215.9,
ULUUN,2026-09-16,BEKLE,0,,,7.25,
USAK,2026-09-16,BEKLE,0,,,1.1,
USHOL,2026-09-16,BEKLE,0,,,61.15,
VAKBN,2026-09-16,BEKLE,0,,,30.86,
VAKFN,2026-09-16,BEKLE,0,,,1.02,
VAKKO,2026-09-16,BEKLE,0,,,64.9,
VANGD,2026-09-16,BEKLE,0,,,84.5,
VBTYZ,2026-09-16,BEKLE,0,,,30.62,
VERTU,2026-09-16,BEKLE,0,,,31.34,
VERUS,2026-09-16,BEKLE,0,,,519.5,
VESTL,2026-09-16,BEKLE,0,,,23.84,
VKFYO,2026-09-16,BEKLE,0,,,20.18,
VKING,2026-09-16,BEKLE,0,,,19.53,
VRGYO,2026-09-16,BEKLE,0,,,1.6,
VSNMD,2026-09-16,BEKLE,0,,,37.4,
YAPRK,2026-09-16,BEKLE,0,,,10.13,
YATAS,2026-09-16,BEKLE,0,,,27.48,
YAYLA,2026-09-16,BEKLE,0,,,20.66,
YEOTK,2026-09-16,BEKLE,0,,,29.52,
YESIL,2026-09-16,BEKLE,0,,,1.1,
YGGYO,2026-09-16,BEKLE,0,,,214.1,
YIGIT,2026-09-16,BEKLE,0,,,20.1,
YKBNK,2026-09-16,BEKLE,0,,,32.12,
YUNSA,2026-09-16,BEKLE,0,,,6.77,
ZEDUR,2026-09-16,BEKLE,0,,,7.0,
ZERGY,2026-09-16,BEKLE,0,,,8.31,
ZGYO,2026-09-16,BEKLE,0,,,18.94,
