sembol,tarih,durum,bar,giris_fiyat,giris_tarih,fiyat,kz_yuzde,sat_nedeni
PAGYO,2026-09-16,BEKLE,0,,,130.0,,
PAHOL,2026-09-16,BEKLE,0,,,1.24,,
PAMEL,2026-09-16,BEKLE,0,,,64.7,,
PAPIL,2026-09-16,BEKLE,0,,,11.66,,
PARSN,2026-09-16,BEKLE,0,,,67.55,,
PASEU,2026-09-16,BEKLE,0,,,68.4,,
PATEK,2026-09-16,BEKLE,0,,,22.66,,
PCILT,2026-09-16,BEKLE,0,,,30.04,,
PEKGY,2026-09-16,BEKLE,0,,,10.53,,
PENGD,2026-09-16,BEKLE,0,,,8.82,,
PENTA,2026-09-16,BEKLE,0,,,12.51,,
PETKM,2026-09-16,BEKLE,0,,,21.08,,
PETUN,2026-09-16,BEKLE,0,,,11.24,,
PGSUS,2026-09-16,BEKLE,0,,,147.6,,
PINSU,2026-09-16,BEKLE,0,,,9.68,,
PKART,2026-09-16,BEKLE,0,,,100.2,,
PKENT,2026-09-16,BEKLE,0,,,115.9,,
PLTUR,2026-09-16,BEKLE,0,,,19.1,,
PNLSN,2026-09-16,BEKLE,0,,,37.7,,
PNSUT,2026-09-16,BEKLE,0,,,10.91,,
POLHO,2026-09-16,BEKLE,0,,,21.12,,
POLTK,2026-09-16,BEKLE,0,,,3975.0,,
PRDGS,2026-09-16,BEKLE,0,,,6.29,,
PRKAB,2026-09-16,BEKLE,0,,,30.74,,
PRKME,2026-09-16,BEKLE,0,,,17.45,,
PRZMA,2026-09-16,BEKLE,0,,,62.9,,
PSDTC,2026-09-16,BEKLE,0,,,130.9,,
PSGYO,2026-09-16,BEKLE,0,,,2.67,,
QNBFK,2026-09-16,BEKLE,0,,,40.0,,
QNBTR,2026-09-16,BEKLE,0,,,177.0,,
QUAGR,2026-09-16,BEKLE,0,,,2.73,,
QUICK,2026-09-16,BEKLE,0,,,54.95,,
RALYH,2026-09-16,BEKLE,0,,,238.5,,
RAYSG,2026-09-16,BEKLE,0,,,142.9,,
REEDR,2026-09-16,BEKLE,0,,,5.36,,
RGYAS,2026-09-16,BEKLE,0,,,189.0,,
RNPOL,2026-09-16,BEKLE,0,,,2.13,,
RODRG,2026-09-16,BEKLE,0,,,21.8,,
RTALB,2026-09-16,BEKLE,0,,,2.74,,
RUBNS,2026-09-16,BEKLE,0,,,26.16,,
RUZYE,2026-09-16,BEKLE,0,,,7.81,,
RYGYO,2026-09-16,BEKLE,0,,,41.3,,
RYSAS,2026-09-16,BEKLE,0,,,25.2,,
SAFKR,2026-09-16,BEKLE,0,,,12.47,,
SAMAT,2026-09-16,BEKLE,0,,,4.85,,
SANEL,2026-09-16,BEKLE,0,,,42.28,,
SANFM,2026-09-16,BEKLE,0,,,7.69,,
SARAE,2026-09-16,BEKLE,0,,,72.55,,
SARKY,2026-09-16,BEKLE,0,,,21.72,,
SASA,2026-09-16,BEKLE,0,,,2.55,,
SAYAS,2026-09-16,BEKLE,0,,,48.02,,
SDTTR,2026-09-16,BEKLE,0,,,18.98,,
SEGMN,2026-09-16,BEKLE,0,,,35.8,,
SEGYO,2026-09-16,BEKLE,0,,,3.28,,
SEKFK,2026-09-16,BEKLE,0,,,4.13,,
SEKUR,2026-09-16,BEKLE,0,,,8.26,,
SELEC,2026-09-16,BEKLE,0,,,262.75,,
SELVA,2026-09-16,BEKLE,0,,,1.42,,
SERNT,2026-09-16,BEKLE,0,,,7.49,,
SEYKM,2026-09-16,BEKLE,0,,,4.18,,
SILVR,2026-09-16,BEKLE,0,,,2.11,,
SKTAS,2026-09-16,BEKLE,0,,,3.1,,
SKYLP,2026-09-16,BEKLE,0,,,148.9,,
SMART,2026-09-16,BEKLE,0,,,20.6,,
SMRTG,2026-09-16,BEKLE,0,,,7.69,,
SMRVA,2026-09-16,BEKLE,0,,,9.63,,
SNGYO,2026-09-16,BEKLE,0,,,2.85,,
SNICA,2026-09-16,BEKLE,0,,,2.94,,
SOKE,2026-09-16,BEKLE,0,,,9.5,,
SOKM,2026-09-16,BEKLE,0,,,56.6,,
SONME,2026-09-16,BEKLE,0,,,132.8,,
SRVGY,2026-09-16,BEKLE,0,,,2.32,,
SSAAT,2026-09-16,BEKLE,0,,,29.4,,
SUNTK,2026-09-16,BEKLE,0,,,30.02,,
SURGY,2026-09-16,BEKLE,0,,,27.42,,
SUWEN,2026-09-16,BEKLE,0,,,6.48,,
SVGYO,2026-09-16,BEKLE,0,,,14.0,,
TABGD,2026-09-16,BEKLE,0,,,224.1,,
TARKM,2026-09-16,BEKLE,0,,,504.5,,
TATEN,2026-09-16,BEKLE,0,,,6.84,,
TATGD,2026-09-16,BEKLE,0,,,17.0,,
TAVHL,2026-09-16,BEKLE,0,,,252.5,,
TBORG,2026-09-16,BEKLE,0,,,127.5,,
TCELL,2026-09-16,BEKLE,0,,,96.45,,
TCKRC,2026-09-16,BEKLE,0,,,117.1,,
TEHOL,2026-09-16,BEKLE,0,,,43.04,,
TEKTU,2026-09-16,BEKLE,0,,,6.51,,
TEZOL,2026-09-16,BEKLE,0,,,8.47,,
TGSAS,2026-09-16,BEKLE,0,,,185.0,,
THYAO,2026-09-16,BEKLE,0,,,280.0,,
TKFEN,2026-09-16,BEKLE,0,,,227.9,,
TKNSA,2026-09-16,BEKLE,0,,,15.57,,
TLMAN,2026-09-16,BEKLE,0,,,74.5,,
TMPOL,2026-09-16,BEKLE,0,,,259.5,,
TMSN,2026-09-16,BEKLE,0,,,72.95,,
TNZTP,2026-09-16,BEKLE,0,,,29.48,,
TOASO,2026-09-16,BEKLE,0,,,278.25,,
TRALT,2026-09-16,BEKLE,0,,,48.42,,
TRENJ,2026-09-16,BEKLE,0,,,100.1,,
TRGYO,2026-09-16,BEKLE,0,,,90.2,,
TRMET,2026-09-16,BEKLE,0,,,126.4,,
TSGYO,2026-09-16,BEKLE,0,,,5.43,,
TSKB,2026-09-16,BEKLE,0,,,10.8,,
TSPOR,2026-09-16,BEKLE,0,,,0.95,,
TTKOM,2026-09-16,BEKLE,0,,,52.6,,
TTRAK,2026-09-16,BEKLE,0,,,408.75,,
TUCLK,2026-09-16,BEKLE,0,,,3.67,,
TUKAS,2026-09-16,BEKLE,0,,,1.94,,
TUREX,2026-09-16,BEKLE,0,,,5.56,,
TURGG,2026-09-16,BEKLE,0,,,27.52,,
TURSG,2026-09-16,BEKLE,0,,,5.97,,
UCAYM,2026-09-16,BEKLE,0,,,19.75,,
UFUK,2026-09-16,BEKLE,0,,,1280.0,,
ULAS,2026-09-16,BEKLE,0,,,20.78,,
ULKER,2026-09-16,BEKLE,0,,,86.25,,
ULUFA,2026-09-16,BEKLE,0,,,1.54,,
ULUSE,2026-09-16,BEKLE,0,,,221.0,,
ULUUN,2026-09-16,BEKLE,0,,,7.54,,
USAK,2026-09-16,BEKLE,0,,,1.14,,
USHOL,2026-09-16,BEKLE,0,,,61.15,,
VAKFA,2026-09-16,BEKLE,0,,,10.47,,
VAKFN,2026-09-16,BEKLE,0,,,1.04,,
VAKKO,2026-09-16,BEKLE,0,,,66.0,,
VANGD,2026-09-16,BEKLE,0,,,85.0,,
VBTYZ,2026-09-16,BEKLE,0,,,31.16,,
VERTU,2026-09-16,BEKLE,0,,,31.98,,
VERUS,2026-09-16,BEKLE,0,,,543.5,,
VESTL,2026-09-16,BEKLE,0,,,25.06,,
VKFYO,2026-09-16,BEKLE,0,,,20.96,,
VKING,2026-09-16,BEKLE,0,,,19.9,,
VRGYO,2026-09-16,BEKLE,0,,,1.64,,
VSNMD,2026-09-16,BEKLE,0,,,37.22,,
YAPRK,2026-09-16,BEKLE,0,,,10.78,,
YATAS,2026-09-16,BEKLE,0,,,28.78,,
YAYLA,2026-09-16,BEKLE,0,,,20.88,,
YEOTK,2026-09-16,BEKLE,0,,,31.52,,
YESIL,2026-09-16,BEKLE,0,,,1.11,,
YGGYO,2026-09-16,BEKLE,0,,,222.2,,
YIGIT,2026-09-16,BEKLE,0,,,20.32,,
YKBNK,2026-09-16,BEKLE,0,,,33.02,,
YUNSA,2026-09-16,BEKLE,0,,,7.03,,
ZEDUR,2026-09-16,BEKLE,0,,,7.03,,
ZERGY,2026-09-16,BEKLE,0,,,8.75,,
ZGYO,2026-09-16,BEKLE,0,,,20.14,,
ZRGYO,2026-09-16,BEKLE,0,,,19.44,,
